application_id,timestamp,applicant_age,annual_income,employment_type,employer_name,requested_amount,loan_purpose,loan_purpose_text,id_document_filename,device_id,ip_hash,session_duration_seconds,mouse_movement_events,form_paste_count,applications_from_device_last_24h,applications_from_ip_last_24h,income_employer_consistency_score,identity_consistency_score,is_fraud,fraud_type
f571f0ab-de79-42f7-ad72-5ad455649cd7,2026-05-21 09:56:49,38,54977.25,salaried,"Barnes, Sherman and Hernandez",12300.0,education,Paying for a nursing certification course and the exam fees.,,119430dd2f0a9d77,d2d23bc7149f8709,107,121,1,1,1,0.68,0.932,False,
a3086bb9-fca5-4d9d-b954-b26d416f8cf5,2026-05-21 10:13:12,63,35737.32,salaried,Martin-Peterson,6900.0,home_improvement,Furnace finally died and we need a new heating system installed.,,305933030fe147d0,31ba515ba4970fbd,196,103,1,1,1,0.863,0.96,False,
c36803af-5190-4e91-a709-54b0bfd35eb4,2026-05-21 10:34:39,40,70827.86,salaried,Riley-Bryant,23200.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,a5eeb2face2562ed,70bd9a73dd6328c2,118,257,3,1,1,0.641,0.804,False,
9498ba17-ed63-4639-ad2e-79636896d47f,2026-05-21 11:00:00,52,52769.39,self_employed,Barnes LLC,19800.0,business,Buying a second delivery van to keep up with customer orders.,,8e264ddae77e40de,961e4f86e81bc3e9,195,300,2,1,1,0.807,0.769,False,
216df6ef-35bb-48de-960d-6dca24c840a3,2026-05-21 11:01:35,28,15000.0,gig_worker,Olson Group,1200.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,350e899e4a249c00,a92bdf5f4acb0d71,209,231,0,1,1,0.896,0.767,False,
b0240433-1ca2-4857-af1c-e442d767a768,2026-05-21 11:30:00,31,43905.65,self_employed,Ware-Fuentes,18600.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,4cee8d59534cdf3e,f8e7c1665ed051c8,202,168,1,1,1,0.703,0.651,False,
2879ac6b-d14c-42db-8072-8cc1b375aabc,2026-05-21 11:49:30,39,15000.0,unemployed,NOT_EMPLOYED,4700.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,f0df5af95ece582f,bb6f69ebe667de22,179,211,9,1,1,0.881,0.99,False,
df01a48a-56ae-4b30-8668-94aba3642e09,2026-05-21 12:11:29,22,47766.14,gig_worker,Rangel-Crawford,14800.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,0ad1287ecac9dccd,bbc200d294734b28,157,231,0,1,1,0.962,0.911,False,
560731fc-490a-4ee0-bb1c-76dbe4f5f8a5,2026-05-21 12:14:07,38,27965.67,salaried,Gould-Foster,7500.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,id_560731fc490a.png,98b8a38526a41202,df7f720a1141ae74,364,59,0,1,1,0.618,0.96,False,
4786c359-bf0b-4e42-a086-43ea4528903a,2026-05-21 12:19:34,47,52812.32,self_employed,Mccoy PLC,13800.0,home_improvement,Furnace finally died and we need a new heating system installed.,,283cf430187fd475,ec5b6fb5ce616910,314,193,1,1,1,0.554,0.892,False,
5b655909-0a9d-422a-a223-b51a148062e3,2026-05-21 12:31:38,47,36744.98,salaried,Ware-Fuentes,6500.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,,3d0827afc5bf1705,0ad9a4988aca4b4a,168,120,1,1,1,0.784,0.699,False,
8e7faade-f8a4-49b9-bbc2-abd9f9000ee4,2026-05-21 12:39:53,31,37236.5,salaried,Hernandez Ltd,6200.0,other,Covering legal fees for an ongoing family matter.,,a39249bece22fb00,6faa9bead5eb5bcf,35,4,11,1,1,0.644,0.851,True,session_anomaly
19a28cf6-f5ef-4c43-bbca-ef107974b3cf,2026-05-21 12:58:16,31,28407.82,salaried,"Lewis, Miller and Barnes",3300.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,c125be290b22ec07,f3fc6b97d2a74d55,257,158,1,1,1,0.86,0.886,False,
5a5ab224-b9a5-4382-9a56-3fb72da8ec12,2026-05-21 13:21:13,22,71549.53,salaried,Peterson-Bell,12600.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,01e21b8ea406c5d7,034964c5506e62a2,178,162,0,1,1,0.837,0.693,False,
4077138f-e870-4004-a5ea-6e9666735964,2026-05-21 13:29:31,24,52610.45,self_employed,Waters-Owens,4200.0,medical,Emergency room bill from a hospital stay earlier in the year.,,82dc3b8f9c9d477d,353e68e176134ad9,174,171,0,1,1,0.199,0.957,False,
af865f3b-5196-4fa2-b8ed-e0b797b88dac,2026-05-21 14:25:37,27,46291.96,salaried,Martin-Peterson,25100.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,b5334276a8d2d654,f8df863c2556d5d1,193,249,0,1,1,0.756,0.754,False,
8ae530b9-54df-4d5a-aaa1-9f2ad5941c97,2026-05-21 14:26:10,47,63770.34,salaried,Rangel-Crawford,10900.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,e10a82774a173fb7,3eb718fb68d75568,204,160,0,1,1,0.969,0.895,False,
a165b882-6fd3-416d-9796-15d37ad44597,2026-05-21 14:34:30,19,250000.0,self_employed,Garcia PLC,50000.0,other,Graduate program fees not covered by my employer's assistance plan.,,b67e72b2745499d5,2563148c57c87d17,219,142,2,1,1,0.055,0.621,True,income_mismatch
73674d47-efbf-483e-96fc-00d200f36b2d,2026-05-21 14:38:37,45,48295.43,salaried,Gould-Foster,5500.0,other,Emergency repairs after a pipe burst in the basement.,,0b6126e2eb4383d9,90313540751cbb99,135,211,0,1,1,0.746,0.865,False,
72f2e673-4cd7-4032-a9d9-f9340fc8e4fb,2026-05-21 15:06:36,60,87872.81,self_employed,Duncan PLC,13000.0,business,Fitting out a small studio space for my design practice.,,e93a01780e130497,aaec7c48a879ab23,147,196,2,1,1,0.664,0.925,False,
7350fe54-5b48-456f-a91d-fdf7ddc6253a,2026-05-21 15:10:41,25,26602.4,salaried,Hale and Sons,3900.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,5e902a28e1bc93bb,9eee35c8c61a4456,184,199,9,1,1,0.57,0.862,False,
655dcce3-168e-44b4-8a2c-f60f903bce8d,2026-05-21 15:23:01,25,37668.09,salaried,"Knight, Benton and Vaughn",10600.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,4ab4f0a661debb06,26fa8721336fc719,222,179,0,1,1,0.808,0.806,False,
f6ffad94-f860-45df-9195-8ae24ca5ad77,2026-05-21 15:36:24,50,51822.43,salaried,"Yates, Long and Ross",8900.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,6082845e698dfd59,8fe6c21d57673bfc,103,126,1,1,1,0.824,0.02,True,identity_inconsistency
74ebdb56-b14a-4913-90cf-7f185fe93cd1,2026-05-21 15:43:57,18,84642.42,salaried,Lam-Deleon,21600.0,business,Upgrading the point-of-sale system across both storefronts.,,12a47bc851cecd4f,f04836c9899634db,223,106,1,1,1,0.447,0.702,False,
dcafb2dd-f74c-4dc6-aa08-f474c723f139,2026-05-21 16:35:01,42,38426.88,salaried,Cherry Inc,8900.0,other,Replacing my car after the transmission failed.,,3420ef74b0eaa586,9a4a0b403fe78b40,218,184,0,1,1,0.765,0.859,False,
f219d196-1570-4396-8746-aadfb7cfa0dd,2026-05-21 16:37:51,53,57985.24,salaried,Duran PLC,8200.0,education,Trade school tuition for HVAC certification starting in the fall.,id_f219d1961570.png,c89f516338ca46e7,8d818de575f087ce,119,148,2,1,1,0.779,0.909,False,
5864e864-2aa0-48fa-9e4f-98a522862195,2026-05-21 17:06:44,18,24711.66,salaried,Ware-Fuentes,7500.0,business,Stocking inventory ahead of the holiday retail season.,id_5864e8642aa0.png,b359f3b5789b3a79,00f1627ddd1df726,210,88,1,1,1,0.862,0.476,False,
3463f4d0-f5e9-4865-9d52-1e7a573159a5,2026-05-21 17:19:22,56,35109.85,salaried,Rodgers Group,13600.0,home_improvement,Furnace finally died and we need a new heating system installed.,,5df35100ad5793d9,b294c5d2670cfc03,44,263,1,1,1,0.981,0.894,False,
73c87981-bbb0-4742-b800-7964b47564af,2026-05-21 18:10:17,39,59435.3,salaried,Lynch-Jones,15300.0,education,Covering my daughter's first-semester tuition and textbooks.,id_73c87981bbb0.png,4ba24a20b5edaca4,3d0b5f10dbccfeaf,246,294,0,1,1,0.644,0.901,False,
0bd7e8d7-b832-4105-9e15-b5a09603bff7,2026-05-21 18:10:18,38,51969.45,salaried,"Barnes, Sherman and Hernandez",17700.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,0a8f1d2d398e4c55,d3f093d7a8ec8e73,58,300,0,1,1,0.501,0.879,False,
2a194181-1c6d-420e-8f59-903db03bd94d,2026-05-21 18:15:56,29,250000.0,salaried,Ware-Fuentes,46100.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,ba755e87e177d7c9,a7c08883f31be8d7,262,187,5,1,1,0.843,0.621,False,
e575e85c-1373-4320-905f-ce4ab636da74,2026-05-21 18:16:59,32,43922.68,salaried,Herrera LLC,5100.0,medical,Need to cover my mother's cataract surgery not covered by insurance.,,c8647a2efbbe9cbe,24b070c4b7195d42,193,246,1,1,1,0.826,0.916,False,
52e330d3-e725-41fe-a3fe-13647371779c,2026-05-21 19:20:29,18,28560.42,gig_worker,Andrews PLC,6300.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,82104aa9e20c16be,9b53f3647af8d582,176,169,5,1,1,0.838,0.776,False,
b7e03c7d-6016-44f4-900a-d0bf91296d27,2026-05-21 19:30:19,48,50897.73,salaried,Kelly-Carr,9600.0,education,Covering my daughter's first-semester tuition and textbooks.,,4556157f4c91c092,f55b6c614355220a,157,204,1,1,1,0.805,0.809,False,
f5abfe69-3bd2-4df3-acb4-b217f4988799,2026-05-21 19:35:58,32,58191.86,salaried,Diaz Inc,27200.0,medical,Dental implants after an accident; insurance covers only a fraction.,,75b3013ec7df87fb,806f00ed39f6d470,222,145,1,1,1,0.724,0.947,False,
9fc0ecfe-95b7-4955-8cd1-a33f1a7dd348,2026-05-21 19:51:55,42,72247.08,self_employed,Barnes LLC,17600.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,c43f5f5859a4e6be,9fe2fd54d4dfec1d,276,213,2,1,1,0.462,0.866,False,
58b1a76b-9d4a-4543-bf70-d5630290d695,2026-05-21 19:59:59,37,70576.03,self_employed,Jones PLC,21100.0,business,Buying a second delivery van to keep up with customer orders.,,599c08972a627448,ed2a4e4aa8f60fd2,96,76,1,1,1,0.822,0.624,False,
e49be327-651e-46a3-890c-df6bcffa6a9e,2026-05-21 20:25:47,30,62129.5,salaried,"Lewis, Miller and Barnes",14500.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,f8e58bdf41666cd1,8f51e5a95e8db6c2,264,128,1,1,1,0.808,0.763,False,
5a95174c-b985-49e7-9889-9bc5f1d8fc63,2026-05-21 20:54:21,35,28180.37,salaried,Lynch-Jones,12500.0,business,Working capital to cover payroll through a slow quarter.,,3ba365f3200009bb,2e4202df16bbe839,133,224,1,1,1,0.666,0.371,False,
cc7cbe4a-743c-4aef-a0b0-66f4b76830b2,2026-05-21 21:58:47,50,81626.15,self_employed,"Knight, Benton and Vaughn",14800.0,medical,Need to cover my mother's cataract surgery not covered by insurance.,,1d1aa8a9b210e76e,24f9379e8366596d,65,208,2,1,1,0.706,0.32,False,
9668bf51-aef7-44af-b4ef-9e7e5f3b70bd,2026-05-22 01:02:24,44,91428.36,salaried,Ware-Fuentes,12700.0,education,Covering my daughter's first-semester tuition and textbooks.,id_9668bf51aef7.png,70af412bcaa4783a,c0186fa9f6273cbb,272,271,0,1,1,0.794,0.812,False,
ead682b5-259c-4fce-a28b-9ec5a902ff50,2026-05-22 04:55:14,27,33094.41,salaried,Brown-Tate,6400.0,business,Fitting out a small studio space for my design practice.,id_ead682b5259c.png,6efaa9856764627c,fc4036255502a9e8,152,144,1,1,1,0.49,0.804,False,
cf79c89e-510b-4c11-9d2b-0ac5c74a502f,2026-05-22 05:21:42,31,50408.34,salaried,Ware-Fuentes,13200.0,home_improvement,Replacing the roof before the winter rains get in.,id_cf79c89e510b.png,184e795ec384b536,7d5010d763b86f0d,85,142,3,1,1,0.643,0.843,False,
8a617e7d-7600-4783-b0e6-58226a312ad3,2026-05-22 08:14:18,44,58539.4,salaried,"Beck, Brown and Miles",13400.0,medical,Dental implants after an accident; insurance covers only a fraction.,,05a23fac0133cde2,af72c09753d0cd66,239,215,1,1,1,0.746,0.851,False,
9b618ca4-6ad1-427a-8bf2-a5230b99b862,2026-05-22 08:55:40,47,87021.01,self_employed,Garcia PLC,9800.0,education,Tuition for the final year of my part-time accounting degree.,,a797e19c5856b8c8,b5de499e8357243b,284,125,0,1,1,0.567,0.742,False,
22589ec8-552b-4764-b409-93dc3b6edf00,2026-05-22 10:01:31,29,29470.34,salaried,Diaz Inc,6000.0,business,Stocking inventory ahead of the holiday retail season.,,6cf7cf606dac4bf8,2bb30bce31c796e0,192,144,3,1,1,0.441,0.872,False,
09c65b35-5fb0-4f23-a65c-a199f4594dc5,2026-05-22 10:22:05,37,66700.69,salaried,Ware-Fuentes,16400.0,education,Paying for a nursing certification course and the exam fees.,,4866f947543f56b5,78e107287b486412,520,8,0,1,1,0.929,0.854,False,
e3aa5d86-3a3e-4f66-aa28-687923a0817c,2026-05-22 10:25:11,39,22622.2,salaried,Golden-Blair,3100.0,medical,Dental implants after an accident; insurance covers only a fraction.,,28138c60cce2f40e,5a49f11c5a21dd33,199,130,0,1,1,0.771,0.822,False,
668741f8-f461-48fe-8fdf-66881656fa3f,2026-05-22 10:31:48,41,23851.86,salaried,Rodgers Group,7600.0,home_improvement,Replacing the roof before the winter rains get in.,,ac2e44abb3b54a00,8516313c94b82155,164,113,1,1,1,0.72,0.897,False,
f246a385-da17-4cf7-82a9-ba0c3b625166,2026-05-22 10:58:32,44,67448.78,salaried,Cole PLC,19800.0,other,Replacing my car after the transmission failed.,,ddcbb38e45e4aef4,d38a99be6ae8e72c,149,93,0,1,1,0.6,0.785,False,
46444f85-f52d-4f1f-8df7-ae52b49e05a1,2026-05-22 11:08:25,42,94774.76,salaried,"Brown, Harris and Becker",15300.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,70d8e601e8ad1c26,c4e49ec5e30d66b2,295,135,1,1,1,0.917,0.869,False,
2593ce40-1a8d-4663-891c-357e27413d17,2026-05-22 11:26:17,18,29179.98,salaried,Davis-Joseph,7100.0,business,Upgrading the point-of-sale system across both storefronts.,,7a63a344467e0e5c,e6a3d931127366ad,40,114,1,1,1,0.892,0.904,False,
6d78d368-a29b-4a8e-823b-e9657c82d1b6,2026-05-22 11:26:56,43,37070.74,self_employed,Davis Group,6500.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,993b838a4d13fad0,c07e8589e722ce9e,137,202,1,1,1,0.813,0.751,False,
9f391a31-85b7-4585-bc07-618393c9f958,2026-05-22 11:31:27,18,31521.6,gig_worker,"Clements, Pena and Singh",2500.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,a5146b18531b4c25,7d4fffb4330af5e2,162,190,0,1,1,0.87,0.99,False,
8f1e3844-6399-4fc3-844e-d7d0373f04f2,2026-05-22 11:36:52,41,30138.88,salaried,"Clements, Pena and Singh",7100.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,499398d5c0ae8e07,7e4689f74e21425b,33,0,7,1,1,0.725,0.266,True,session_anomaly
80a9d119-10b3-4d82-ae2d-eb6ffed5f22f,2026-05-22 11:40:14,18,34057.69,gig_worker,Riley-Bryant,13900.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,93abde37ca45544b,2743ef5be3bed296,125,196,1,1,1,0.623,0.782,False,
85d0c649-ff30-4edf-91cc-8b13c6fd9927,2026-05-22 11:56:20,40,22920.34,salaried,Hale and Sons,4400.0,education,Tuition for the final year of my part-time accounting degree.,,06ffe83f5990fc5f,61f34df650a5d5ad,202,250,0,1,1,0.506,0.941,False,
5ceb3392-957f-4abe-8361-d843bbbd917d,2026-05-22 12:10:17,27,61378.95,salaried,"Brown, Harris and Becker",23700.0,other,Emergency repairs after a pipe burst in the basement.,,fb68576dc52c0b5f,6969f8565ae133c6,176,162,0,1,1,0.912,0.924,False,
19414351-c5cf-44b8-8ad4-ab339fe59791,2026-05-22 12:12:44,33,74178.46,salaried,"Knight, Benton and Vaughn",15800.0,education,Paying for a nursing certification course and the exam fees.,,bac036059976efcc,696589fcdaea91c6,224,220,2,1,1,0.892,0.935,False,
755d6950-685c-497e-a6b2-6da08f9e3aa8,2026-05-22 12:28:50,34,57919.31,salaried,Lynch-Jones,22700.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,51fb9faef21d2aa1,1518e2afddc822b4,548,2,0,1,1,0.666,0.963,False,
802c3fea-e00f-4beb-9c73-45b9460958e3,2026-05-22 12:36:57,26,38476.42,salaried,Duffy Group,5100.0,business,Purchasing commercial baking equipment for the shop.,,b4b6378bfcc5a41d,6d85fcba898495cd,15,2,10,1,1,0.361,0.736,True,session_anomaly
e3cf53ee-3784-4fe2-9cf9-d3fe13726012,2026-05-22 12:37:40,47,54335.85,self_employed,Waters-Owens,11800.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,id_e3cf53ee3784.png,442c70a7b2110e46,6af8ba224802732c,161,213,0,1,1,0.66,0.855,False,
22405fff-91f1-4d37-a40f-7455cf43cabb,2026-05-22 13:04:32,32,33410.42,salaried,Rodgers Group,2200.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,12f0879f412137c6,4c0687e58dd5dffd,228,112,2,1,1,0.937,0.585,False,
fc54a9c6-4bd1-456c-aff8-c80c0ecfefe5,2026-05-22 13:30:38,34,65338.83,self_employed,Garcia PLC,15800.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,eda1d267d57c7f1f,48fc25d7f8464acc,111,57,1,1,1,0.95,0.528,False,
b74e6867-cb46-4b9e-9907-8ead3bb5f772,2026-05-22 13:51:32,52,29834.05,self_employed,Mccoy PLC,7100.0,education,Covering my daughter's first-semester tuition and textbooks.,,9fe7774821bcfd93,d557e7fd898a063e,247,300,1,1,1,0.855,0.683,False,
3fd38560-ab53-4092-b5ac-7bc8c28d5d87,2026-05-22 13:54:07,23,135650.63,gig_worker,Davis-Joseph,50000.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,0f205eaeb44ba29e,9705b727d0ea5f64,253,156,0,1,1,0.902,0.825,False,
098911f5-6fee-497c-ad50-1f801f62c29f,2026-05-22 14:59:47,27,38146.07,salaried,Lam-Deleon,3600.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,id_098911f56fee.png,b7b6e8b9cca5a5c1,5e4b425c38d43c08,176,105,0,1,1,0.534,0.741,False,
d9562a5b-7183-4117-995e-a0d28d95a618,2026-05-22 15:22:48,54,51235.67,salaried,"Cruz, Barnett and Johnson",20600.0,other,Moving costs and a security deposit for a new apartment.,id_d9562a5b7183.png,d5ee4500fb3253e3,2fd6e8d0631dc39a,184,296,0,1,1,0.757,0.944,False,
91015a4b-649b-4ec3-849a-bf36f00da1ff,2026-05-22 15:52:38,52,44896.31,salaried,"Beck, Brown and Miles",15300.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,edf69e8dbd9570cb,f5f499ef9f3d6e22,56,99,0,1,1,0.627,0.554,True,device_recycling
10246d07-2981-4c79-adca-14cc21ee9c0e,2026-05-22 16:02:01,43,100662.54,salaried,Garcia PLC,10400.0,medical,Paying for physical therapy sessions my plan stopped covering.,,a19247955ddcdb10,b65f9e96c558752d,125,109,1,1,1,0.587,0.857,False,
5619a76c-caf3-426e-9fd2-c4e8d99f96ee,2026-05-22 18:06:02,24,66040.39,gig_worker,Martin-Peterson,21700.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,8284b8cc2c19511e,d798fe63126aa50c,88,150,0,1,1,0.504,0.609,False,
7f14382d-8e20-49bf-874b-2f33ecbd00f0,2026-05-22 18:57:54,50,15000.0,salaried,Garcia PLC,4800.0,business,Working capital to cover payroll through a slow quarter.,,4609161722e263fc,bf84795fcf5a44f4,275,203,0,1,1,0.482,0.935,False,
51d54f80-da82-4e21-8145-9856153262be,2026-05-22 19:21:04,29,44102.72,salaried,Fisher-Hayden,16300.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,86b2e8582ba3aa12,109520ad717e2f15,511,6,0,1,1,0.661,0.827,False,
ab1b29d7-43f0-4dbd-af2b-06893f06582c,2026-05-22 19:42:07,31,124184.33,self_employed,"Beck, Brown and Miles",49400.0,business,Upgrading the point-of-sale system across both storefronts.,,5bec589acaa56d55,cc453851d2680b7b,140,252,0,1,1,0.782,0.683,False,
504fef9c-9bd3-43d1-af4f-a062b7953224,2026-05-22 20:25:54,44,23126.24,gig_worker,"Ramirez, Perry and Howard",2900.0,business,Stocking inventory ahead of the holiday retail season.,,9f789527ee2e95e3,e6ea9c6f28985518,60,147,0,1,1,0.923,0.667,False,
f60075ed-0286-42db-83dc-9d3999a061a2,2026-05-22 20:29:34,44,27740.33,gig_worker,"Clements, Pena and Singh",7800.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,id_f60075ed0286.png,4c4a96221f18c9c9,13bb83f2d56b76e3,146,214,1,1,1,0.863,0.868,False,
b3e79d4f-64ac-442f-b692-c3fa8d0cbad3,2026-05-22 21:12:36,35,65501.27,salaried,Brown-Tate,26000.0,other,Relocating across the state for a new job starting next month.,,69ab6b5e2d55b7ef,167456263166dea0,158,150,0,1,1,0.88,0.778,False,
c6dd5b71-8638-47b4-afa7-2824b629055d,2026-05-22 21:13:52,41,56170.22,self_employed,Peterson-Bell,10600.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,edf69e8dbd9570cb,f5f499ef9f3d6e22,125,112,2,2,2,0.843,0.463,True,device_recycling
e290af1e-6583-4380-b47c-1a760d521303,2026-05-22 21:41:07,18,186381.21,salaried,Hale and Sons,50000.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,1bdcea7b99cd3a93,4dd4517a10ae3f5d,235,205,0,1,1,0.675,0.835,False,
e79941cd-31ca-49de-9bf2-cc184bf4d17d,2026-05-22 22:33:29,45,30352.32,self_employed,Andrews PLC,8400.0,business,Fitting out a small studio space for my design practice.,,14a0f0c367b49f2d,d2c7820e04adc860,141,84,0,1,1,0.557,0.966,False,
600bd654-518e-4b92-89ac-4d342ab0a6b7,2026-05-22 23:24:41,43,99728.59,salaried,Garcia PLC,34900.0,home_improvement,Replacing the roof before the winter rains get in.,id_600bd654518e.png,55e68eee3efd5505,490fd43864ad2e8d,162,50,1,1,1,0.758,0.857,False,
37c0cab2-5c45-441c-a76d-a35addf1aaa0,2026-05-22 23:27:22,22,30911.61,unemployed,NOT_EMPLOYED,21800.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,id_37c0cab25c45.png,4d4c79abc03cb7d0,693cf1623b51936a,178,154,2,1,1,0.781,0.955,False,
